datetime,count
2012-08-27 08:00:00,583.5880308552743
2012-08-27 09:00:00,294.93707574010557
2012-08-27 10:00:00,187.53926203815246
2012-08-27 11:00:00,218.00757248604467
2012-08-27 12:00:00,275.04397392728737
2012-08-27 13:00:00,271.23392819020535
2012-08-27 14:00:00,268.5657602185303
2012-08-27 15:00:00,265.91684647025016
2012-08-27 16:00:00,415.11063158356524
2012-08-27 17:00:00,872.9623724129174
2012-08-27 18:00:00,847.4855623805026
2012-08-27 19:00:00,590.9489562290787
2012-08-27 20:00:00,416.5611181400588
2012-08-27 21:00:00,295.21837447762147
2012-08-27 22:00:00,172.2270900667217
2012-08-27 23:00:00,99.76865545076473
2012-08-28 00:00:00,50.2622729402417
2012-08-28 01:00:00,18.754596802630942
2012-08-28 02:00:00,9.793900995355553
2012-08-28 03:00:00,7.611040314461602
2012-08-28 04:00:00,7.9532632645989
2012-08-28 05:00:00,37.76275047183825
2012-08-28 06:00:00,161.47160253976406
2012-08-28 07:00:00,396.782900182309
2012-08-28 08:00:00,530.1901282890917
2012-08-28 09:00:00,329.3968696647794
2012-08-28 10:00:00,202.40891398102596
2012-08-28 11:00:00,236.28833528396703
2012-08-28 12:00:00,300.5841361609405
2012-08-28 13:00:00,287.46841763044426
2012-08-28 14:00:00,247.81763282154935
2012-08-28 15:00:00,304.07235055780063
2012-08-28 16:00:00,450.4803686262284
2012-08-28 17:00:00,900.0074340206934
2012-08-28 18:00:00,910.0287034753085
2012-08-28 19:00:00,639.1850972670431
2012-08-28 20:00:00,453.92580095214674
2012-08-28 21:00:00,350.12284172201277
2012-08-28 22:00:00,267.6506764964372
2012-08-28 23:00:00,150.3751569841172
2012-08-29 00:00:00,52.43309882053956
2012-08-29 01:00:00,20.845502612996885
2012-08-29 02:00:00,10.078986128308122
2012-08-29 03:00:00,7.981582882710408
2012-08-29 04:00:00,8.053844546200965
2012-08-29 05:00:00,41.01861782706073
2012-08-29 06:00:00,174.12688927331857
2012-08-29 07:00:00,386.590453002869
2012-08-29 08:00:00,706.5495869236631
2012-08-29 09:00:00,353.6872210816267
2012-08-29 10:00:00,206.19789560471327
2012-08-29 11:00:00,268.9744954614211
2012-08-29 12:00:00,341.368407146412
2012-08-29 13:00:00,277.1808571072797
2012-08-29 14:00:00,265.38695671691886
2012-08-29 15:00:00,291.76822730859436
2012-08-29 16:00:00,436.5721802811513
2012-08-29 17:00:00,907.519184764169
2012-08-29 18:00:00,848.3061100034545
2012-08-29 19:00:00,664.1648860482721
2012-08-29 20:00:00,464.24664544163863
2012-08-29 21:00:00,365.7420843350829
2012-08-29 22:00:00,257.68534189360906
2012-08-29 23:00:00,149.71673859266548
2012-08-30 00:00:00,62.55398524534222
2012-08-30 01:00:00,30.06776806378774
2012-08-30 02:00:00,12.094544181648818
2012-08-30 03:00:00,8.212084303217994
2012-08-30 04:00:00,7.957228914009797
2012-08-30 05:00:00,38.86816445302014
2012-08-30 06:00:00,168.45349793600357
2012-08-30 07:00:00,432.7988820916687
2012-08-30 08:00:00,759.4575053282582
2012-08-30 09:00:00,330.3322044490678
2012-08-30 10:00:00,203.28207217712378
2012-08-30 11:00:00,256.8726137504831
2012-08-30 12:00:00,300.66403694636773
2012-08-30 13:00:00,298.72561113348553
2012-08-30 14:00:00,268.2365910082101
2012-08-30 15:00:00,286.93971493354
2012-08-30 16:00:00,432.9556054931725
2012-08-30 17:00:00,855.2303799664496
2012-08-30 18:00:00,822.0090718151827
2012-08-30 19:00:00,629.3600255334812
2012-08-30 20:00:00,431.9403055778241
2012-08-30 21:00:00,334.19114643869307
2012-08-30 22:00:00,246.08742212604105
2012-08-30 23:00:00,173.17096936187616
2012-08-31 00:00:00,86.19276441471308
2012-08-31 01:00:00,38.143188276011024
2012-08-31 02:00:00,19.098678986230365
2012-08-31 03:00:00,10.972795035960544
2012-08-31 04:00:00,7.801369931463486
2012-08-31 05:00:00,31.79250108744668
2012-08-31 06:00:00,121.1829901392205
2012-08-31 07:00:00,279.05655608677375
2012-08-31 08:00:00,777.3920399994635
2012-08-31 09:00:00,331.019022630733
2012-08-31 10:00:00,250.45318775470895
2012-08-31 11:00:00,291.5319016723914
2012-08-31 12:00:00,371.03709323547344
2012-08-31 13:00:00,335.50694047948986
2012-08-31 14:00:00,316.182677012349
2012-08-31 15:00:00,309.24120561729103
2012-08-31 16:00:00,410.6493017418086
2012-08-31 17:00:00,725.991972554668
2012-08-31 18:00:00,707.8984791440296
2012-08-31 19:00:00,543.8271415720544
2012-08-31 20:00:00,402.49900663566916
2012-08-31 21:00:00,297.5129198970182
2012-08-31 22:00:00,245.91559205816685
2012-08-31 23:00:00,215.30185406667445
2012-09-20 00:00:00,58.66160401413835
2012-09-20 01:00:00,28.639275446918095
2012-09-20 02:00:00,13.831577540880435
2012-09-20 03:00:00,9.424841397738607
2012-09-20 04:00:00,8.348059821322986
2012-09-20 05:00:00,42.4966562228529
2012-09-20 06:00:00,178.08889664271985
2012-09-20 07:00:00,506.538971932701
2012-09-20 08:00:00,784.0812611558805
2012-09-20 09:00:00,396.58664138070526
2012-09-20 10:00:00,238.9169229044101
2012-09-20 11:00:00,259.5640130900583
2012-09-20 12:00:00,317.2324494254255
2012-09-20 13:00:00,316.44072927123267
2012-09-20 14:00:00,284.58633704736195
2012-09-20 15:00:00,317.3701539793533
2012-09-20 16:00:00,478.067211054001
2012-09-20 17:00:00,878.6516768726377
2012-09-20 18:00:00,838.5961009127534
2012-09-20 19:00:00,591.9398196790872
2012-09-20 20:00:00,423.97746093432005
2012-09-20 21:00:00,327.09135956644826
2012-09-20 22:00:00,236.8300330576025
2012-09-20 23:00:00,162.54906938959152
2012-09-21 00:00:00,80.65570676912616
2012-09-21 01:00:00,45.953786384551535
2012-09-21 02:00:00,21.858605036549
2012-09-21 03:00:00,11.492614884190848
2012-09-21 04:00:00,10.949299928640563
2012-09-21 05:00:00,41.749061554363536
2012-09-21 06:00:00,180.03684827119474
2012-09-21 07:00:00,475.0914381035621
2012-09-21 08:00:00,793.920837103055
2012-09-21 09:00:00,390.25450232873374
2012-09-21 10:00:00,262.62275882544526
2012-09-21 11:00:00,321.0258809800114
2012-09-21 12:00:00,385.9965185326973
2012-09-21 13:00:00,388.97270530535934
2012-09-21 14:00:00,364.5290814904882
2012-09-21 15:00:00,401.86858882971705
2012-09-21 16:00:00,554.4624830386397
2012-09-21 17:00:00,872.6375106872399
2012-09-21 18:00:00,754.6869893854885
2012-09-21 19:00:00,547.8435524484626
2012-09-21 20:00:00,367.4773334953253
2012-09-21 21:00:00,270.21860216887814
2012-09-21 22:00:00,233.5832203269542
2012-09-21 23:00:00,162.90906231105038
2012-09-22 00:00:00,143.82364457425587
2012-09-22 01:00:00,94.44085814543963
2012-09-22 02:00:00,65.64382621102274
2012-09-22 03:00:00,34.05039655035005
2012-09-22 04:00:00,12.379605270934043
2012-09-22 05:00:00,16.14565422162718
2012-09-22 06:00:00,33.49134618904809
2012-09-22 07:00:00,92.62631413920272
2012-09-22 08:00:00,191.34570023976534
2012-09-22 09:00:00,301.3926668730767
2012-09-22 10:00:00,454.2392908978093
2012-09-22 11:00:00,552.782194885647
2012-09-22 12:00:00,723.9712966506092
2012-09-22 13:00:00,658.1256129919775
2012-09-22 14:00:00,673.7446555474802
2012-09-22 15:00:00,661.858830350833
2012-09-22 16:00:00,653.8283044090982
2012-09-22 17:00:00,600.017763359141
2012-09-22 18:00:00,553.1157849181099
2012-09-22 19:00:00,455.6398888191826
2012-09-22 20:00:00,424.1635110528322
2012-09-22 21:00:00,322.53933400836536
2012-09-22 22:00:00,281.38958924247606
2012-09-22 23:00:00,224.36767066158507
2012-09-23 00:00:00,157.09130841838407
2012-09-23 01:00:00,112.5475676516753
2012-09-23 02:00:00,90.94644398785127
2012-09-23 03:00:00,38.12247486718721
2012-09-23 04:00:00,13.564068116263547
2012-09-23 05:00:00,13.220134799954764
2012-09-23 06:00:00,20.380974533425615
2012-09-23 07:00:00,63.72052906046637
2012-09-23 08:00:00,134.93879299840376
2012-09-23 09:00:00,244.9288897685513
2012-09-23 10:00:00,442.7558929728662
2012-09-23 11:00:00,520.7213791369794
2012-09-23 12:00:00,621.1503624880972
2012-09-23 13:00:00,671.3371699710235
2012-09-23 14:00:00,666.3556502043107
2012-09-23 15:00:00,633.945288607146
2012-09-23 16:00:00,637.6212546215229
2012-09-23 17:00:00,572.2687459427293
2012-09-23 18:00:00,475.34432743732043
2012-09-23 19:00:00,337.3119228182716
2012-09-23 20:00:00,267.83854360555114
2012-09-23 21:00:00,178.88621328480863
2012-09-23 22:00:00,162.93766645167298
2012-09-23 23:00:00,80.78475790289785
2012-09-24 00:00:00,54.13051510336608
2012-09-24 01:00:00,21.728849975743685
2012-09-24 02:00:00,11.456328595103352
2012-09-24 03:00:00,8.455851779686421
2012-09-24 04:00:00,8.64445446098967
2012-09-24 05:00:00,37.18182081305988
2012-09-24 06:00:00,147.98276425275017
2012-09-24 07:00:00,493.8920090697015
2012-09-24 08:00:00,705.204448557178
2012-09-24 09:00:00,328.9210213894863
2012-09-24 10:00:00,193.75168482655903
2012-09-24 11:00:00,246.39236757267304
2012-09-24 12:00:00,312.36103485778744
2012-09-24 13:00:00,312.40772037365207
2012-09-24 14:00:00,275.435935556627
2012-09-24 15:00:00,318.898936819768
2012-09-24 16:00:00,467.6143762230223
2012-09-24 17:00:00,906.3111046490292
2012-09-24 18:00:00,837.0124846939503
2012-09-24 19:00:00,554.5636102987548
2012-09-24 20:00:00,380.372278098241
2012-09-24 21:00:00,256.2599126489496
2012-09-24 22:00:00,176.48535027196448
2012-09-24 23:00:00,100.93077455693646
2012-09-25 00:00:00,44.326489832777334
2012-09-25 01:00:00,15.865306851915
2012-09-25 02:00:00,8.033764112865004
2012-09-25 03:00:00,6.079206596851686
2012-09-25 04:00:00,7.6348768634754105
2012-09-25 05:00:00,42.2321890179852
2012-09-25 06:00:00,161.81383857635396
2012-09-25 07:00:00,463.8989157656794
2012-09-25 08:00:00,756.0770174692714
2012-09-25 09:00:00,357.40814942768054
2012-09-25 10:00:00,208.14498169789005
2012-09-25 11:00:00,246.52105669900675
2012-09-25 12:00:00,307.388893600813
2012-09-25 13:00:00,313.632514970126
2012-09-25 14:00:00,285.60480258112716
2012-09-25 15:00:00,322.4311819978159
2012-09-25 16:00:00,500.3636367063084
2012-09-25 17:00:00,970.7318078385831
2012-09-25 18:00:00,937.9187900924646
2012-09-25 19:00:00,645.2135573759745
2012-09-25 20:00:00,431.42002255831466
2012-09-25 21:00:00,325.1622457470034
2012-09-25 22:00:00,238.68917631985465
2012-09-25 23:00:00,133.07181712271756
2012-09-26 00:00:00,50.52085210945268
2012-09-26 01:00:00,19.291531531419444
2012-09-26 02:00:00,9.362565341603961
2012-09-26 03:00:00,7.549210752695433
2012-09-26 04:00:00,9.392536200660272
2012-09-26 05:00:00,49.11301042802652
2012-09-26 06:00:00,194.36021265424907
2012-09-26 07:00:00,478.3489241197821
2012-09-26 08:00:00,748.9261875359903
2012-09-26 09:00:00,386.4308766806107
2012-09-26 10:00:00,211.82695270772842
2012-09-26 11:00:00,253.267338376452
2012-09-26 12:00:00,314.8037076630734
2012-09-26 13:00:00,301.688565284894
2012-09-26 14:00:00,279.78787407999613
2012-09-26 15:00:00,306.74687876622886
2012-09-26 16:00:00,464.903844373781
2012-09-26 17:00:00,908.055265597877
2012-09-26 18:00:00,921.9741479640555
2012-09-26 19:00:00,681.9623323763466
2012-09-26 20:00:00,425.4945265932786
2012-09-26 21:00:00,332.0367379049663
2012-09-26 22:00:00,133.82228321599146
2012-09-26 23:00:00,106.47730894580657
2012-09-27 00:00:00,64.39304174110687
2012-09-27 01:00:00,28.165917072512606
2012-09-27 02:00:00,13.339886133199089
2012-09-27 03:00:00,9.905825059369668
2012-09-27 04:00:00,8.06291307641941
2012-09-27 05:00:00,41.489759622839806
2012-09-27 06:00:00,159.44804965855238
2012-09-27 07:00:00,504.9827771731776
2012-09-27 08:00:00,764.298751596369
2012-09-27 09:00:00,278.7326299915211
2012-09-27 10:00:00,224.6763194600036
2012-09-27 11:00:00,262.8874100848926
2012-09-27 12:00:00,311.06459323462997
2012-09-27 13:00:00,367.2124353240845
2012-09-27 14:00:00,278.80756383109673
2012-09-27 15:00:00,323.45132343629723
2012-09-27 16:00:00,423.2233843501666
2012-09-27 17:00:00,711.2029731100629
2012-09-27 18:00:00,735.4863155313255
2012-09-27 19:00:00,570.0820888592666
2012-09-27 20:00:00,371.2155949455832
2012-09-27 21:00:00,129.11749807596547
2012-09-27 22:00:00,106.8970070416395
2012-09-27 23:00:00,92.26822799458697
2012-09-28 00:00:00,48.172851211043856
2012-09-28 01:00:00,22.805072059178052
2012-09-28 02:00:00,9.576907650258901
2012-09-28 03:00:00,9.168121491655347
2012-09-28 04:00:00,6.295180972206856
2012-09-28 05:00:00,39.30823127172961
2012-09-28 06:00:00,116.0626729078993
2012-09-28 07:00:00,333.3984393451492
2012-09-28 08:00:00,803.8381845336828
2012-09-28 09:00:00,319.96152701619235
2012-09-28 10:00:00,218.93736264344395
2012-09-28 11:00:00,275.74918847899227
2012-09-28 12:00:00,394.463154257309
2012-09-28 13:00:00,380.0844722572131
2012-09-28 14:00:00,352.6815290113078
2012-09-28 15:00:00,383.34065692484234
2012-09-28 16:00:00,525.2404626198346
2012-09-28 17:00:00,829.9733273093277
2012-09-28 18:00:00,733.2806013297899
2012-09-28 19:00:00,567.7344984170886
2012-09-28 20:00:00,336.66131265658424
2012-09-28 21:00:00,244.08809125308463
2012-09-28 22:00:00,217.55879825117478
2012-09-28 23:00:00,172.43368250298602
2012-09-29 00:00:00,159.9610832181763
2012-09-29 01:00:00,110.28758486531922
2012-09-29 02:00:00,71.77993113018732
2012-09-29 03:00:00,32.72703618995998
2012-09-29 04:00:00,13.8686755591719
2012-09-29 05:00:00,16.60394714467455
2012-09-29 06:00:00,34.43181559045499
2012-09-29 07:00:00,90.76120046848426
2012-09-29 08:00:00,183.3355858453601
2012-09-29 09:00:00,296.96451557426275
2012-09-29 10:00:00,427.1473566583035
2012-09-29 11:00:00,529.370586668374
2012-09-29 12:00:00,693.896946187502
2012-09-29 13:00:00,678.082838858949
2012-09-29 14:00:00,685.4982123036821
2012-09-29 15:00:00,670.0695754876054
2012-09-29 16:00:00,693.8233811118646
2012-09-29 17:00:00,629.0811532042442
2012-09-29 18:00:00,492.02469494999985
2012-09-29 19:00:00,374.6789680190192
2012-09-29 20:00:00,329.75962882403616
2012-09-29 21:00:00,252.8120151897503
2012-09-29 22:00:00,218.92646373349174
2012-09-29 23:00:00,198.9617548280309
2012-09-30 00:00:00,158.864706692086
2012-09-30 01:00:00,110.93984135871857
2012-09-30 02:00:00,83.26390349789544
2012-09-30 03:00:00,41.24561032538791
2012-09-30 04:00:00,13.396286085015173
2012-09-30 05:00:00,11.322065427343158
2012-09-30 06:00:00,20.4065445364462
2012-09-30 07:00:00,63.73045051958016
2012-09-30 08:00:00,128.50189978403674
2012-09-30 09:00:00,265.4027111476943
2012-09-30 10:00:00,425.43701329394264
2012-09-30 11:00:00,549.1755171474041
2012-09-30 12:00:00,664.61940168623
2012-09-30 13:00:00,666.637736090598
2012-09-30 14:00:00,656.1390492541146
2012-09-30 15:00:00,651.1918043586892
2012-09-30 16:00:00,665.1331447942163
2012-09-30 17:00:00,605.3376930075697
2012-09-30 18:00:00,454.1450302568165
2012-09-30 19:00:00,139.0628979206181
2012-09-30 20:00:00,105.75870013310312
2012-09-30 21:00:00,155.5853494915
2012-09-30 22:00:00,115.35371900419567
2012-09-30 23:00:00,86.57146372780055
2012-10-20 00:00:00,191.36496327355687
2012-10-20 01:00:00,117.29563084517238
2012-10-20 02:00:00,65.94903646753447
2012-10-20 03:00:00,30.009093326836584
2012-10-20 04:00:00,10.410993510098798
2012-10-20 05:00:00,17.629002855459646
2012-10-20 06:00:00,27.363109383007924
2012-10-20 07:00:00,96.67024636613502
2012-10-20 08:00:00,181.66957633533895
2012-10-20 09:00:00,298.45335977213847
2012-10-20 10:00:00,426.395444704433
2012-10-20 11:00:00,529.8886103504814
2012-10-20 12:00:00,644.803494051254
2012-10-20 13:00:00,656.0368089207147
2012-10-20 14:00:00,679.0247187935388
2012-10-20 15:00:00,649.0021727613388
2012-10-20 16:00:00,665.306813556072
2012-10-20 17:00:00,612.8940945247234
2012-10-20 18:00:00,500.1311981179686
2012-10-20 19:00:00,349.51063093628807
2012-10-20 20:00:00,307.00506789944296
2012-10-20 21:00:00,220.17785932197174
2012-10-20 22:00:00,192.03787285399292
2012-10-20 23:00:00,178.09352193303118
2012-10-21 00:00:00,168.28922547862746
2012-10-21 01:00:00,99.251662418789
2012-10-21 02:00:00,71.09432415436397
2012-10-21 03:00:00,30.967568738701306
2012-10-21 04:00:00,14.087308795511731
2012-10-21 05:00:00,11.740867292207634
2012-10-21 06:00:00,21.155692015996145
2012-10-21 07:00:00,57.56942566555862
2012-10-21 08:00:00,116.2091626282705
2012-10-21 09:00:00,251.18903039321833
2012-10-21 10:00:00,429.8900486920773
2012-10-21 11:00:00,555.8413162554759
2012-10-21 12:00:00,672.6710711888489
2012-10-21 13:00:00,661.5012330623038
2012-10-21 14:00:00,663.8949282430362
2012-10-21 15:00:00,621.458533447565
2012-10-21 16:00:00,650.7150251772889
2012-10-21 17:00:00,576.4506913899222
2012-10-21 18:00:00,471.6500238681204
2012-10-21 19:00:00,302.85568958707864
2012-10-21 20:00:00,223.20569488769746
2012-10-21 21:00:00,155.01474100256044
2012-10-21 22:00:00,111.34243198577815
2012-10-21 23:00:00,87.98875460159633
2012-10-22 00:00:00,35.15849637722523
2012-10-22 01:00:00,17.157779365642323
2012-10-22 02:00:00,7.151098127358713
2012-10-22 03:00:00,5.685235356225526
2012-10-22 04:00:00,7.600140888790855
2012-10-22 05:00:00,37.29814998811262
2012-10-22 06:00:00,143.91234391073942
2012-10-22 07:00:00,434.3208369953916
2012-10-22 08:00:00,713.9018837901243
2012-10-22 09:00:00,387.5740275238635
2012-10-22 10:00:00,198.50142318842182
2012-10-22 11:00:00,251.29338270478462
2012-10-22 12:00:00,304.59309916323076
2012-10-22 13:00:00,323.5474306082532
2012-10-22 14:00:00,288.70859149565956
2012-10-22 15:00:00,334.3651650747612
2012-10-22 16:00:00,516.9835541556176
2012-10-22 17:00:00,1007.0546250514276
2012-10-22 18:00:00,753.3865518058435
2012-10-22 19:00:00,547.9132753346996
2012-10-22 20:00:00,353.23338597798147
2012-10-22 21:00:00,245.17777532620835
2012-10-22 22:00:00,171.0858753865457
2012-10-22 23:00:00,104.06822363507774
2012-10-23 00:00:00,38.200560886166855
2012-10-23 01:00:00,17.29240798237846
2012-10-23 02:00:00,6.170999715522488
2012-10-23 03:00:00,6.338377782711988
2012-10-23 04:00:00,8.782240284683951
2012-10-23 05:00:00,43.5392717792924
2012-10-23 06:00:00,177.46867622637055
2012-10-23 07:00:00,439.02727076076735
2012-10-23 08:00:00,733.8403417170442
2012-10-23 09:00:00,364.21838300443596
2012-10-23 10:00:00,206.7216418010169
2012-10-23 11:00:00,262.7799622716843
2012-10-23 12:00:00,315.632820328796
2012-10-23 13:00:00,319.10555010884434
2012-10-23 14:00:00,307.65439295638845
2012-10-23 15:00:00,349.37539019193355
2012-10-23 16:00:00,519.7302505019455
2012-10-23 17:00:00,1023.3047969816654
2012-10-23 18:00:00,916.6842012627345
2012-10-23 19:00:00,647.7902278567701
2012-10-23 20:00:00,411.028958726041
2012-10-23 21:00:00,178.20209621746397
2012-10-23 22:00:00,218.88050253356684
2012-10-23 23:00:00,128.71730818025574
2012-10-24 00:00:00,52.32742266924606
2012-10-24 01:00:00,20.519739641220767
2012-10-24 02:00:00,9.29475656670597
2012-10-24 03:00:00,7.6090518883053795
2012-10-24 04:00:00,9.237417479841842
2012-10-24 05:00:00,44.88521169203154
2012-10-24 06:00:00,179.6099188676465
2012-10-24 07:00:00,497.2416272225242
2012-10-24 08:00:00,658.8858090059186
2012-10-24 09:00:00,340.7199501778909
2012-10-24 10:00:00,172.78176588226592
2012-10-24 11:00:00,255.6535474905038
2012-10-24 12:00:00,317.36639937393886
2012-10-24 13:00:00,324.23055125984916
2012-10-24 14:00:00,310.8471267380647
2012-10-24 15:00:00,344.72257392008805
2012-10-24 16:00:00,514.0153767978094
2012-10-24 17:00:00,861.2861554717458
2012-10-24 18:00:00,852.9227954068017
2012-10-24 19:00:00,581.3933710833824
2012-10-24 20:00:00,410.872554921422
2012-10-24 21:00:00,334.26261597073955
2012-10-24 22:00:00,222.53157407291707
2012-10-24 23:00:00,117.69519262545516
2012-10-25 00:00:00,59.95735386418826
2012-10-25 01:00:00,27.669423860272985
2012-10-25 02:00:00,13.054699281762495
2012-10-25 03:00:00,7.007496774564513
2012-10-25 04:00:00,8.123579543362832
2012-10-25 05:00:00,40.24562621301676
2012-10-25 06:00:00,149.27188733607292
2012-10-25 07:00:00,413.7374248043765
2012-10-25 08:00:00,695.6113310732628
2012-10-25 09:00:00,318.84730136300743
2012-10-25 10:00:00,171.50491295815303
2012-10-25 11:00:00,180.18028438024538
2012-10-25 12:00:00,265.0494497031628
2012-10-25 13:00:00,263.77894238414405
2012-10-25 14:00:00,271.6481622855074
2012-10-25 15:00:00,315.6637271281273
2012-10-25 16:00:00,437.8311178357713
2012-10-25 17:00:00,782.7962734260185
2012-10-25 18:00:00,566.2571187161041
2012-10-25 19:00:00,413.9703155836443
2012-10-25 20:00:00,274.50865838402643
2012-10-25 21:00:00,212.21990138494766
2012-10-25 22:00:00,186.02652780200725
2012-10-25 23:00:00,120.39146817896436
2012-10-26 00:00:00,85.11148133461302
2012-10-26 01:00:00,26.997438916462233
2012-10-26 02:00:00,12.764150877943232
2012-10-26 03:00:00,8.499311050430224
2012-10-26 04:00:00,8.808811916904824
2012-10-26 05:00:00,35.37492007957665
2012-10-26 06:00:00,144.76457762107628
2012-10-26 07:00:00,385.86262065999966
2012-10-26 08:00:00,648.3567465967393
2012-10-26 09:00:00,336.00974076135117
2012-10-26 10:00:00,194.36225567426993
2012-10-26 11:00:00,266.2352188554498
2012-10-26 12:00:00,325.5862983501268
2012-10-26 13:00:00,309.70458337505926
2012-10-26 14:00:00,321.5131519748584
2012-10-26 15:00:00,358.19692730262386
2012-10-26 16:00:00,439.59092954395345
2012-10-26 17:00:00,667.2193783265308
2012-10-26 18:00:00,573.7388181557385
2012-10-26 19:00:00,347.48705298103044
2012-10-26 20:00:00,243.40051464947632
2012-10-26 21:00:00,216.73595731785818
2012-10-26 22:00:00,168.59314586149458
2012-10-26 23:00:00,185.79433832935752
2012-10-27 00:00:00,162.81889910636121
2012-10-27 01:00:00,84.44276396041003
2012-10-27 02:00:00,47.15354402158564
2012-10-27 03:00:00,30.203330566869255
2012-10-27 04:00:00,10.349720189679212
2012-10-27 05:00:00,13.759221061747297
2012-10-27 06:00:00,27.793289315333503
2012-10-27 07:00:00,85.067583756068
2012-10-27 08:00:00,179.09224171958405
2012-10-27 09:00:00,265.5407702959411
2012-10-27 10:00:00,442.3316954097237
2012-10-27 11:00:00,552.2542072109568
2012-10-27 12:00:00,730.6102410225633
2012-10-27 13:00:00,700.3693557772818
2012-10-27 14:00:00,686.7363174442137
2012-10-27 15:00:00,571.1981620343579
2012-10-27 16:00:00,573.4374912002866
2012-10-27 17:00:00,536.5063037995566
2012-10-27 18:00:00,445.8017802772787
2012-10-27 19:00:00,335.1499584801457
2012-10-27 20:00:00,274.8422790453084
2012-10-27 21:00:00,215.93912506402995
2012-10-27 22:00:00,183.79450461103443
2012-10-27 23:00:00,131.69849977232101
2012-10-28 00:00:00,68.84903160160385
2012-10-28 01:00:00,82.2376023546416
2012-10-28 02:00:00,54.7143184004875
2012-10-28 03:00:00,30.249242937037486
2012-10-28 04:00:00,13.888825413289126
2012-10-28 05:00:00,11.615740699831239
2012-10-28 06:00:00,21.361633237862257
2012-10-28 07:00:00,58.82303918100922
2012-10-28 08:00:00,112.55045144558937
2012-10-28 09:00:00,230.90139594006985
2012-10-28 10:00:00,387.7162023013194
2012-10-28 11:00:00,456.0874338763178
2012-10-28 12:00:00,554.2330415473638
2012-10-28 13:00:00,516.4321441851386
2012-10-28 14:00:00,529.4205839445617
2012-10-28 15:00:00,470.76421548629025
2012-10-28 16:00:00,365.0554654615512
2012-10-28 17:00:00,293.50973996454024
2012-10-28 18:00:00,140.23822909791295
2012-10-28 19:00:00,105.5486086797085
2012-10-28 20:00:00,63.32401234174071
2012-10-28 21:00:00,71.26451324638396
2012-10-28 22:00:00,53.139744812010974
2012-10-28 23:00:00,45.01309026655034
2012-10-29 00:00:00,22.623122767105478
2012-10-30 13:00:00,84.08114383217377
2012-10-30 14:00:00,76.13586316735437
2012-10-30 15:00:00,75.87965965885874
2012-10-30 16:00:00,112.2122915893799
2012-10-30 17:00:00,211.87099021169522
2012-10-30 18:00:00,241.7975084472459
2012-10-30 19:00:00,469.89204413832454
2012-10-30 20:00:00,192.43834676209121
2012-10-30 21:00:00,138.6548159624225
2012-10-30 22:00:00,125.86603983093488
2012-10-30 23:00:00,72.6576108557122
2012-10-31 00:00:00,34.661780391536844
2012-10-31 01:00:00,14.029083627034067
2012-10-31 02:00:00,6.218221374996608
2012-10-31 03:00:00,5.226882368705234
2012-10-31 04:00:00,6.801774748490259
2012-10-31 05:00:00,33.653899064237855
2012-10-31 06:00:00,154.83833031478454
2012-10-31 07:00:00,371.4285068080975
2012-10-31 08:00:00,707.9538491594291
2012-10-31 09:00:00,338.28864725974967
2012-10-31 10:00:00,175.4673704675329
2012-10-31 11:00:00,190.5939311430468
2012-10-31 12:00:00,263.9742411215393
2012-10-31 13:00:00,251.6756298001562
2012-10-31 14:00:00,219.64085438614993
2012-10-31 15:00:00,271.45936925503054
2012-10-31 16:00:00,354.0696077435721
2012-10-31 17:00:00,648.7447964119467
2012-10-31 18:00:00,617.649029648721
2012-10-31 19:00:00,456.05323496923006
2012-10-31 20:00:00,317.81966288867363
2012-10-31 21:00:00,233.36226561685015
2012-10-31 22:00:00,175.12881135897288
2012-10-31 23:00:00,118.02685853844889
2012-11-20 00:00:00,28.823673459491772
2012-11-20 01:00:00,13.147399625688086
2012-11-20 02:00:00,5.2772619928895
2012-11-20 03:00:00,5.505775957571315
2012-11-20 04:00:00,8.0965221458166
2012-11-20 05:00:00,36.09987849442181
2012-11-20 06:00:00,161.79746260104938
2012-11-20 07:00:00,418.19054329722337
2012-11-20 08:00:00,721.2975478918179
2012-11-20 09:00:00,251.907969571647
2012-11-20 10:00:00,169.9942805665782
2012-11-20 11:00:00,184.34273872989894
2012-11-20 12:00:00,225.1533739700947
2012-11-20 13:00:00,226.15140711331577
2012-11-20 14:00:00,203.32564344874254
2012-11-20 15:00:00,242.40475773952662
2012-11-20 16:00:00,331.40581273573764
2012-11-20 17:00:00,651.1202255417712
2012-11-20 18:00:00,544.8741124486102
2012-11-20 19:00:00,407.92239153356263
2012-11-20 20:00:00,249.68053362564737
2012-11-20 21:00:00,239.64264454057027
2012-11-20 22:00:00,184.7068299188925
2012-11-20 23:00:00,87.16400177750637
2012-11-21 00:00:00,40.27573927217689
2012-11-21 01:00:00,17.27956715310167
2012-11-21 02:00:00,7.789015623345196
2012-11-21 03:00:00,6.314464329154612
2012-11-21 04:00:00,7.729369659586919
2012-11-21 05:00:00,36.42052747895586
2012-11-21 06:00:00,156.2608530569857
2012-11-21 07:00:00,428.8661792424188
2012-11-21 08:00:00,735.2059790356888
2012-11-21 09:00:00,311.8825503869148
2012-11-21 10:00:00,189.04853369617499
2012-11-21 11:00:00,199.50263986001647
2012-11-21 12:00:00,253.56213318706028
2012-11-21 13:00:00,253.16468405190554
2012-11-21 14:00:00,235.67837197291485
2012-11-21 15:00:00,271.33518200007916
